Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
24870114,2,6,3.34,1,0,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0,1,0,0
35634249,1,1,1.8,1,0,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8,0,0,1,0
106203690,1,1,1.0,1,0,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,1,0,0
38942136,2,1,3.7,1,0,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69,0,0,1,0
30841670,2,1,4.37,1,0,4,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,0,0,0,1
23345809,2,6,2.3,1,0,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0,0,0,1
37660487,2,1,12.83,1,0,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16,0,0,0,1
69059411,2,1,2.98,1,0,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58,0,0,0,1
8433159,2,1,1.2,1,0,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
95294817,1,1,1.6,1,0,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,0,0,1,0
18017909,2,1,1.77,1,0,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,0,1,0
18600059,2,2,18.9,2,0,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,0,0,0,1
46782248,1,1,3.0,1,0,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,0,0,0,1
94113247,2,1,2.39,1,0,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0,0,0,1
14168279,1,1,3.3,1,0,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,0,0,1,0
47444401,2,1,5.93,1,0,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,0,1,0,0
69088676,1,1,3.6,1,0,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0,0,0,1
58691513,2,2,1.71,1,0,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
35388828,2,2,0.63,1,0,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0,0,0,1
18383214,2,2,2.77,1,0,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,1,0,0,0
110690689,1,1,1.1,1,0,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
85505540,2,1,12.3,5,0,138,265,1,68.25,0.0,0.0,12.0,16.26,0.3,96.81,0,0,1,0
113074702,2,1,0.52,1,0,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0,0,0,1
54636365,1,1,1.7,1,0,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,1,0,0,0
10565287,1,1,0.9,1,0,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0,1,0,0
111209513,2,1,1.72,1,0,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,0,0,0,1
93194366,1,1,2.7,1,0,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,0,0,0
99525452,2,1,0.85,1,0,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
99074251,1,1,2.3,1,0,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0,1,0,0
94052446,2,1,30.83,1,0,132,23,1,80.0,0.5,0.5,18.56,11.52,0.3,111.38,1,0,0,0
67540161,1,1,2.3,1,0,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,0,0,0,1
35914864,1,4,1.5,1,0,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,1,0,0
63600506,2,1,14.32,1,0,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,0,0,0,1
90465096,1,1,2.9,1,0,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,0,0,0,1
18173620,1,1,1.7,1,0,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,0,0,0,1
93554066,2,5,2.69,1,0,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,0,0,0
14770087,1,1,0.6,1,0,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,1,0,0
